home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Costa Rica,United States,0,-6.0,-0.12019230769230771,1.2000000000000002,-0.09855769230769229,-0.19999999999999996,-0.009185622243045762,9.932692307692307,9.600000000000001,-0.07881690797647496,0.22651641297394412,1,0
Czech Republic,Denmark,1,-10.0,-0.001481481481481417,-1.4,0.09925925925925938,-0.19999999999999996,-0.0026124770398565957,4.554074074074073,-29.799999999999997,0.040712084009807165,0.006090653985390826,0,1
Ecuador,Venezuela,0,-49.0,0.534965034965035,0.0,-0.604895104895105,0.0,0.013386188816518138,0.9755244755244803,7.0,0.10359164797521213,-0.10483333333333336,1,0
England,Spain,1,2.0,-0.027472527472527375,-1.2000000000000002,-0.008241758241758323,-0.19999999999999996,-0.004720173387131314,4.967032967032971,21.799999999999997,-0.021993022575891058,-0.2917608373558884,0,1
France,Ivory Coast,1,-24.0,0.6803571428571429,0.8,0.1919642857142857,0.0,0.04252689826990616,-32.61785714285714,-18.4,0.13388328266067132,0.0769054219054219,0,1
Gabon,Comoros,1,-33.0,0.6458333333333333,0.0,-0.10416666666666674,-0.19999999999999996,0.008016658540273537,-2.28125,-13.599999999999994,0.009912338092248913,0.0024795941082307177,0,1
Honduras,Trinidad and Tobago,0,21.0,-0.6875,-0.6000000000000001,-0.388586956521739,-1.7999999999999998,-0.006564498171796386,-11.38586956521739,25.799999999999997,0.004645271161654318,0.021805466467572865,1,0
Italy,Germany,1,11.0,-0.41009852216748754,-1.6,-0.13916256157635476,1.2,-0.011315829349088799,2.5357142857142847,-18.799999999999997,0.09007833931255906,0.01635228516605927,0,1
Japan,Saudi Arabia,0,-3.0,0.3309438470728794,-0.3999999999999999,-0.32735961768219823,0.20000000000000007,0.006992894214698325,-15.1278375149343,-5.0,0.0027862040016640444,-0.00845181132196033,1,0
Jordan,Lebanon,1,-45.0,0.26890756302521024,-0.7999999999999999,-0.25630252100840356,-0.20000000000000007,0.0031937092743411933,-6.65406162464987,-7.599999999999994,0.004563953635689122,-0.005448472548354539,0,1
Kenya,Liberia,0,-19.0,-0.5974025974025975,-0.8,-0.6883116883116883,-1.2000000000000002,-0.006686184468445584,4.38095238095238,-28.599999999999994,0.0027900103351407666,0.016760970410529687,0,1
South Korea,Uzbekistan,0,-4.0,0.46299810246679307,0.6000000000000001,-0.12713472485768496,0.8,0.0064170274996586205,-7.4364326375711585,2.200000000000003,0.007673357978360544,-0.004565385594797369,1,0
Malta,Iceland,1,157.0,-1.2926136363636362,-1.2000000000000002,0.4119318181818181,0.20000000000000018,-0.026722466754570913,13.946022727272734,36.199999999999996,-0.07545665753164402,-0.04067155067155066,0,1
Morocco,Togo,0,-33.0,0.7407407407407407,-0.6000000000000001,-0.8412698412698414,-0.6000000000000001,0.013372921360457566,-18.994708994708986,-19.39999999999999,0.01764786013325837,-0.005515810474324041,0,1
Mozambique,South Africa,1,33.0,-0.41666666666666663,-0.5999999999999999,0.43055555555555547,0.6000000000000001,-0.007122198120028924,16.04166666666667,44.2,-0.014485629628372848,-0.020358759605748566,0,1
Nepal,Macau,0,-10.0,-0.641025641025641,-0.40000000000000013,-0.2905982905982907,-0.19999999999999996,-0.003490148827754255,-5.487179487179503,-13.400000000000006,-0.0013489112257736979,-0.0013263731621765418,1,0
New Caledonia,New Zealand,1,50.0,0.4423076923076923,0.0,0.028846153846153855,0.6,0.00039639320998703827,37.75961538461539,15.0,-0.0031865096023896543,-0.00488689379183238,1,0
Northern Ireland,Croatia,1,20.0,-0.8800000000000001,-0.3999999999999999,0.07999999999999996,0.19999999999999996,-0.007144813732651568,-15.640000000000008,10.400000000000006,-0.022522609297918057,-0.034126420688964,0,1
Panama,Mexico,1,46.0,-0.5928571428571427,-0.40000000000000013,0.16428571428571437,1.0,-0.008304969366916267,-5.107142857142854,-39.4,-0.06213540371844819,-0.032828667186369904,1,0
Peru,Brazil,1,20.0,-0.690932311621967,-0.6000000000000001,0.49042145593869735,1.0,-0.02833825693200872,9.240102171136655,3.0000000000000036,-0.18965529746161508,-0.5963292383292383,1,0
Russia,Romania,0,19.0,0.3010033444816054,-0.19999999999999996,0.4147157190635451,0.8,0.0028604695198842928,5.100334448160538,-31.60000000000001,0.0021816541453004226,0.017797128363076363,0,1
Syria,Iran,1,69.0,-0.42753623188405787,-1.7999999999999998,0.5217391304347826,0.2,-0.007321341530722222,19.12681159420289,4.800000000000011,-0.017933079574746342,-0.023480796586956208,1,0
Thailand,Australia,1,106.0,-0.5815384615384616,-0.7999999999999999,0.27384615384615374,1.0,-0.012093589289851703,31.00923076923077,9.799999999999997,-0.047102953402049716,-0.013335425038964864,1,0
Tunisia,Mauritania,1,-77.0,0.4647058823529411,1.4,-0.21764705882352942,-1.0,0.007179262117592504,-10.919607843137257,11.799999999999997,0.014713727197888535,0.01798266691203205,0,1
Ukraine,Serbia,0,-14.0,-0.07478260869565201,-0.40000000000000013,-0.6747826086956521,-0.8,-0.009123450775519227,16.742608695652173,5.200000000000003,-0.0008734329145989664,-0.02370557790794415,0,1
United Arab Emirates,Iraq,0,-43.0,0.9329371816638371,0.19999999999999996,-0.3344651952461801,0.0,0.009127226793884648,4.003395585738531,0.6000000000000085,0.009810234475137297,0.015199869816594555,1,0
Philippines,Singapore,1,-47.0,0.4702886247877758,0.0,-0.042444821731748794,1.0,0.0032894285229124326,-0.8387096774193594,-22.200000000000017,0.00044012411360865554,-0.004858637156067611,1,0
Thailand,Indonesia,0,-33.0,0.09401709401709413,-1.2000000000000002,-0.04558404558404572,1.2,0.004087668541429711,-36.27065527065528,-81.8,0.004605962030143395,-0.005214873997071803,1,0
Myanmar,Vietnam,1,20.0,-0.8823529411764706,-1.7999999999999998,0.27015250544662295,-0.3999999999999999,-0.006325904191681597,1.474945533769045,2.4000000000000057,-0.004299862543919063,-0.008874372254769215,1,0
Malaysia,Cambodia,0,-3.0,0.08333333333333326,-1.0,-0.1937500000000001,0.0,0.0008922539141673763,-6.366666666666674,-5.599999999999994,0.0022560467468774716,-0.0022622474681547808,1,0
Antigua and Barbuda,Estonia,1,-37.0,0.37037037037037035,0.6,-0.6984126984126985,-3.9999999999999996,-0.0010206896551724146,54.84126984126985,85.19999999999999,0.0002346357716777117,0.01659581161044003,0,1
Philippines,Indonesia,1,-55.0,0.050000000000000044,-1.6,-0.028571428571428692,-0.40000000000000013,0.0004054399595654467,-0.914285714285711,-14.599999999999994,-0.00022531690772353147,-0.005123714726345969,1,0
Thailand,Singapore,0,-25.0,0.5178571428571428,1.2,-0.2544642857142858,1.8,0.00672879919686471,-31.691964285714292,-45.0,0.005899012830960964,0.0018804149253885075,1,0
Myanmar,Cambodia,0,-11.0,-0.19354838709677424,-1.4000000000000001,-0.379032258064516,-0.19999999999999996,-0.0007159997228794509,-11.836405529953907,-30.80000000000001,0.0015355842260637185,-0.004430583019300866,1,0
Malaysia,Vietnam,1,28.0,-0.5858585858585859,-1.2,0.46464646464646475,0.0,-0.004508386601779471,6.146464646464636,2.5999999999999943,-0.0037798075413566293,-0.003729524828534659,1,0
Philippines,Thailand,1,-12.0,-0.049261083743842304,-1.0,0.2561576354679804,-0.8000000000000003,-0.003410212456495766,32.40886699507389,29.000000000000014,-0.005840454858338116,-0.009573818158058087,1,0
Singapore,Indonesia,1,-17.0,-0.4424242424242426,-1.4000000000000001,-0.012121212121211977,-1.2000000000000002,-0.0030122268727548387,-0.4848484848484702,-5.599999999999994,-0.0007541630558984868,0.0008923233728941465,1,0
Myanmar,Malaysia,0,10.0,-0.1957403651115619,0.19999999999999996,-0.1582150101419879,0.19999999999999996,-0.0010961376368440294,-4.528397565922944,-2.3999999999999773,-0.0005874160258433365,-0.0010930667339417825,1,0
Vietnam,Cambodia,0,-39.0,0.6546052631578947,0.6000000000000001,-0.787828947368421,-1.0,0.005173838222294281,-11.14473684210526,-4.799999999999983,0.007027229682877164,0.009353566391352958,1,0
Indonesia,Vietnam,0,50.0,-0.2875000000000001,-0.3999999999999999,0.08749999999999991,0.8,-0.002164176009613052,2.3375000000000057,-24.799999999999983,-0.0035328705317573175,-0.00893438847434001,1,0
Myanmar,Thailand,1,37.0,-0.5333333333333334,-0.6000000000000001,0.5333333333333334,-0.40000000000000013,-0.006426496841906449,28.133333333333326,26.400000000000006,-0.006563467815806304,-0.008432645712126739,1,0
Vietnam,Indonesia,1,-50.0,0.22128851540616257,-0.19999999999999996,-0.0308123249299721,-1.0000000000000002,0.001489313719601192,0.3529411764705799,29.799999999999983,0.0020973100977853005,0.00446030459000301,1,0
Thailand,Myanmar,0,-37.0,0.5806451612903225,1.0,-0.5806451612903227,-0.8,0.00655985604905135,-26.032258064516128,-8.800000000000011,0.006934720117123086,0.013164421979206229,1,0
Indonesia,Thailand,0,50.0,-0.07638888888888884,-0.3999999999999999,0.3819444444444444,1.6,-0.0030893163963670693,26.06597222222223,-21.80000000000001,-0.0047848289866534895,-0.0076996907108358055,1,0
Thailand,Indonesia,0,-50.0,0.03508771929824572,-0.19999999999999996,-0.3301435406698565,-0.9999999999999999,0.0024943001093613616,-23.409888357256776,25.200000000000017,0.0036326182197645024,-0.0003034273871244386,1,0
Ivory Coast,Zimbabwe,1,-68.0,-0.33333333333333326,-1.2,-0.02777777777777779,0.6,0.006508696661407156,-56.11111111111111,-67.0,0.022418281350682773,0.030562454693991773,0,1
Nicaragua,Trinidad and Tobago,0,46.0,0.10294117647058831,0.40000000000000013,-0.48039215686274495,-1.2000000000000002,-0.004764728875470067,30.220588235294116,8.799999999999997,0.0016622302442433137,0.017023092440293985,0,1
Nicaragua,Trinidad and Tobago,1,46.0,0.158119658119658,0.40000000000000013,-0.512820512820513,-1.4000000000000001,-0.0031602412798321516,25.307692307692307,5.6000000000000085,0.004185742264267427,0.015615962984384037,0,1
Trinidad and Tobago,Suriname,1,-72.0,0.850877192982456,1.0,0.13157894736842102,-0.19999999999999996,0.01363867684478371,-46.78947368421052,-38.2,0.006023850669757367,0.005017121809444331,1,0
Tunisia,Uganda,0,-37.0,0.7262423714036618,1.6,0.30340017436791633,-0.2,0.00953441827345192,-9.067131647776804,21.799999999999997,0.006250248268005219,0.008137264848499616,0,1
Suriname,Haiti,1,77.0,0.09999999999999998,0.6,0.12857142857142856,-0.8,-0.006206574221280105,60.52857142857143,84.8,-0.0009286822458976791,0.004326349229667445,1,0
Algeria,Mauritania,0,-70.0,1.2333333333333332,2.0,-0.05555555555555558,0.19999999999999996,0.013669108703017645,-1.0066666666666748,42.8,0.011025010585319931,-0.002706920163348194,0,1
Burkina Faso,Mali,0,-10.0,-0.41625615763546797,0.19999999999999996,-0.1071428571428571,-0.20000000000000007,-0.00695404071450398,11.65517241379311,-0.7999999999999972,-0.014967193966186187,0.008512306336092892,0,1
Egypt,Tunisia,0,1.0,-0.07291666666666674,-0.40000000000000013,-0.26041666666666663,0.39999999999999997,-0.00032240959924060425,-2.375,-10.799999999999997,-0.0029772576711250033,-0.0017848983625548195,0,1
Ivory Coast,Sweden,0,-7.0,-0.16564952048823,-0.3999999999999999,-0.1307759372275501,-0.4,-0.004979140652979833,6.27550130775937,11.600000000000001,0.0067316904602568,0.02710901756540701,0,1
Libya,Senegal,1,52.0,-1.1076923076923078,-1.0,0.8984615384615385,0.8,-0.015306181533430576,2.129230769230773,-36.800000000000004,-0.025051582479419503,-0.011479039816712985,0,1
Trinidad and Tobago,Haiti,1,5.0,0.6023809523809522,-0.19999999999999996,0.31666666666666665,-0.7999999999999998,0.003232142857142857,20.45238095238095,48.00000000000001,-0.0002625172453248042,-0.007611994547932759,1,0
Morocco,Finland,1,-37.0,1.15,0.6,-0.9757142857142856,-1.4000000000000001,0.012701785178171405,20.32857142857143,21.60000000000001,-0.004236174179671915,0.024933094203208106,0,1
Algeria,Mauritania,0,-70.0,1.2651821862348176,2.2,-0.1578947368421053,-0.8,0.01342890766351522,2.4919028340081013,50.39999999999999,0.011864938260591632,0.00800015054372251,0,1
Cameroon,Zimbabwe,1,-37.0,-0.3403508771929824,-0.40000000000000013,0.11578947368421055,0.6,0.0015973600648910204,-35.90877192982455,-10.200000000000003,0.007262228325542651,0.001114421053363658,0,1
China PR,Iceland,1,61.0,0.1333333333333333,-1.2000000000000002,-0.5636363636363635,0.19999999999999996,-0.011825210533882323,42.64545454545454,2.4000000000000057,-0.05934493564155639,-0.038425731571798974,0,1
Chile,Croatia,1,-10.0,-0.3598014888337471,-1.0,0.5905707196029778,0.8,0.025188669458172656,-36.52853598014889,-31.999999999999993,0.08943195728225256,0.06964251537935749,0,1
Congo,Senegal,1,37.0,-0.5276923076923077,-1.4,0.6261538461538462,0.9999999999999999,-0.008241291418861513,5.123076923076923,-16.0,-0.01818965605557393,-0.024802941828388998,0,1
Ivory Coast,Uganda,0,-38.0,0.3157894736842105,0.8,0.07894736842105265,-0.4,0.009690613324521955,-30.263157894736842,-11.200000000000003,0.017401435642923974,0.042512722719160366,0,1
Honduras,Nicaragua,0,-36.0,-0.6309523809523809,-0.40000000000000013,-0.11904761904761907,-0.19999999999999996,-0.000273562448158033,-37.58928571428571,-2.8000000000000114,0.00451873515061136,0.012251820468687943,1,0
Burkina Faso,Cameroon,1,-9.0,-0.16351501668520585,0.0,0.0901001112347053,0.0,-0.00337247546122617,9.290322580645167,-30.400000000000006,-0.007011059190271823,0.008609466146060368,1,0
Cambodia,Saudi Arabia,1,124.0,-0.9610389610389609,-0.40000000000000013,1.08008658008658,1.2000000000000002,-0.012756968815557991,48.7348484848485,82.19999999999999,-0.01651055107654468,-0.02061928159701497,0,1
China PR,Croatia,1,67.0,-0.44324970131421737,-2.6,0.2831541218637993,0.8,-0.014497479876626793,28.623655913978496,0.19999999999999574,-0.05563897164036427,-0.09862637362637362,0,1
Gabon,Guinea-Bissau,1,40.0,0.20346320346320346,0.0,-0.22510822510822526,-0.19999999999999996,0.0021088360165555393,2.532467532467521,-1.0,0.005249452522808111,-0.001205276323112443,1,0
Algeria,Zimbabwe,1,-64.0,1.1055555555555554,1.4,0.26296296296296295,0.8,0.014639152632014478,-18.9925925925926,-7.200000000000003,0.009179968941346293,-0.004231724080822227,1,0
Belize,Costa Rica,1,146.0,-0.4444444444444444,-1.4,0.07407407407407396,0.5999999999999999,-0.02147736596572661,65.87037037037038,44.199999999999996,-0.05840516446532803,-0.052350877248366345,1,0
El Salvador,Honduras,1,63.0,-0.3866666666666668,-0.7999999999999999,0.6400000000000001,2.2,-0.006599024413687047,7.439999999999998,-12.0,-0.01467705899903466,-0.03253634675321422,1,0
Iceland,Chile,1,17.0,-0.16727941176470584,0.6000000000000001,0.19852941176470584,-0.3999999999999999,-0.027689290454218928,23.943014705882355,61.800000000000004,-0.07690427744564975,-0.09855023555050962,0,1
Tunisia,Senegal,1,3.0,-0.20875420875420891,-1.0,0.21885521885521886,0.0,-0.0053183289656235574,9.589225589225592,-15.0,-0.010119675431517493,-0.008015548660270318,1,0
Ivory Coast,Togo,1,-56.0,0.2564102564102564,-0.6000000000000001,-0.6515151515151515,-1.0,0.008710819212772053,-25.87529137529137,-39.6,0.025176259512398644,0.03783606597004304,1,0
El Salvador,Belize,0,-25.0,-0.3928571428571428,-0.19999999999999996,0.2410714285714286,1.2,-0.0010308597105663127,-29.026785714285708,-14.799999999999997,-0.003320193178219844,-0.007133198106828939,1,0
Ghana,Uganda,0,-19.0,0.5969551282051282,0.2,0.23958333333333337,-0.19999999999999996,0.009670025580167718,-14.941506410256409,15.400000000000006,0.01083136901986545,-0.008940438659361897,1,0
Mali,Egypt,1,29.0,-0.2266666666666668,-0.19999999999999996,0.4733333333333334,0.6,-0.0018816694235093932,-4.286666666666662,31.39999999999999,0.0013893397122657636,-0.039631361519709224,1,0
Qatar,Moldova,1,-79.0,1.4172494172494172,1.0,-0.648018648018648,-1.8,0.01462064887972609,16.324009324009324,23.799999999999997,0.018906048068524275,0.02932552073037527,0,1
Cameroon,Guinea-Bissau,0,-6.0,0.25,0.3999999999999999,-0.4375,0.0,0.004100699091873791,-6.71875,-18.400000000000006,0.011010102688794422,0.006323977219394612,1,0
Gabon,Burkina Faso,1,55.0,0.09215686274509804,-1.0,0.1588235294117647,0.0,0.001608784791084757,-3.780392156862746,7.200000000000003,0.001376780096348243,-0.020332654201917023,1,0
Algeria,Tunisia,1,3.0,0.9768907563025209,2.0,0.11764705882352944,0.7999999999999999,0.00832548743261979,10.756302521008408,21.19999999999999,-0.001494879940443613,-0.0015245114178199827,1,0
Senegal,Zimbabwe,0,-70.0,0.3452380952380951,0.6000000000000001,-0.15476190476190477,-0.39999999999999997,0.011423965558561906,-35.38095238095238,1.5999999999999943,0.02222727942528068,0.020951803250415145,1,0
Morocco,Togo,0,-33.0,0.7331334332833583,0.0,-0.7781109445277361,-0.4,0.012172813993042063,-13.7016491754123,7.599999999999994,0.016503512740646847,-0.0026729762275048974,1,0
Nicaragua,Belize,0,-52.0,0.5416666666666667,0.4,-0.41666666666666674,-1.0,0.005899301324951586,-6.549999999999997,-7.0,0.007094840860585679,0.012324929971988795,1,0
Egypt,Uganda,0,-38.0,0.65,0.8,-0.1365384615384616,-0.9999999999999999,0.00933712801393223,-10.398076923076914,-1.4000000000000057,0.007296979358979758,0.033120998399359745,1,0
Ghana,Mali,0,-10.0,0.16422287390029333,-0.6,-0.12121212121212122,-0.19999999999999996,0.001865488463426608,1.2668621700879754,-20.400000000000006,0.002513037373824068,0.0031677840273048145,1,0
Belize,Honduras,1,88.0,-0.04273504273504258,-1.0,0.7350427350427351,1.4,-0.0059144175676026,37.888888888888886,-18.599999999999994,-0.013894727034011137,-0.02063767424073097,1,0
Bermuda,Canada,1,66.0,0.6428571428571428,0.19999999999999996,-0.5,-1.2000000000000002,-0.0014408541194255494,60.0,58.000000000000014,-0.005292377941611481,-0.0022934573990777384,0,1
El Salvador,Nicaragua,0,27.0,-0.8676470588235294,-0.19999999999999996,0.4522058823529411,1.0,-0.00557333209995417,-25.172794117647058,-3.1999999999999886,-0.008697379547076521,-0.007692307692307694,1,0
Gabon,Cameroon,1,46.0,-0.09437229437229444,-0.6,0.23896103896103893,-0.4,-0.002021881877140615,4.879653679653671,5.599999999999994,-0.006101441255667368,-0.007389929420916428,1,0
Guinea-Bissau,Burkina Faso,1,15.0,-0.07885304659498216,-0.5999999999999999,0.4301075268817204,0.0,-0.0001958680783750704,-5.695340501792117,15.200000000000003,-0.0052129084518924545,-0.013251831691684715,1,0
Panama,Costa Rica,0,41.0,-0.6834975369458127,-2.4000000000000004,-0.00738916256157629,0.0,-0.008928263302422117,-7.258620689655174,-29.799999999999997,-0.03891628060713853,-0.035204722390233256,1,0
Senegal,Algeria,1,-6.0,-0.6551724137931034,-0.6000000000000001,-0.44827586206896564,-1.4000000000000001,-0.002510495964321721,-17.206896551724142,-9.799999999999997,0.014580044625103185,0.033402636135360285,1,0
Uzbekistan,Georgia,1,-60.0,0.65625,0.19999999999999996,-1.0375,-0.4,-0.0004519075015641024,45.81875,20.199999999999996,-0.018494663690468937,-0.1001945309026234,0,1
Zimbabwe,Tunisia,1,67.0,-0.16233766233766223,0.3999999999999999,-0.06753246753246744,0.19999999999999996,-0.005970112539204233,23.74545454545455,4.0,-0.011859113114792952,-0.007202931339759987,1,0
Morocco,Ivory Coast,0,23.0,0.5083333333333333,0.8,-0.15000000000000002,0.39999999999999997,0.004389290374798238,9.691666666666663,19.800000000000004,-0.0071630596889817495,-0.030326779590608154,1,0
Egypt,Ghana,0,-19.0,0.04030501089324612,0.6,-0.3344226579520697,-0.39999999999999997,-0.00040136337842011996,3.8148148148148096,-8.399999999999999,-0.004278208866510251,0.02968816683000744,1,0
Jordan,Georgia,0,-14.0,0.5619047619047619,-0.8,-0.8571428571428572,-0.9999999999999999,-0.003428677555526824,56.97142857142857,49.800000000000004,-0.024961946097833948,-0.0179170810996492,0,1
Uganda,Mali,1,9.0,-0.4207317073170732,-0.2,-0.31707317073170727,0.19999999999999996,-0.007487739877212648,14.684451219512198,-15.200000000000003,-0.008712183991086364,0.004712430426716141,1,0
Brazil,Colombia,0,-4.0,0.8809523809523807,1.9999999999999998,-0.2928571428571429,-1.2,0.022289648733807906,2.6190476190476204,20.2,0.19028155150168868,0.7718647342995169,0,1
Burkina Faso,Tunisia,0,17.0,-0.6388888888888888,0.0,-0.04166666666666663,-0.6,-0.008660114533921775,5.770833333333329,17.199999999999996,-0.011083891599557819,0.002808700504186256,1,0
Senegal,Cameroon,1,-29.0,0.7156862745098038,1.0,-0.16078431372549018,-0.20000000000000007,0.01106144588986017,-6.033333333333331,-18.400000000000006,0.014970908145951055,0.024712956556688218,1,0
Egypt,Morocco,0,-22.0,-0.24539170506912455,-0.19999999999999996,0.016129032258064502,-0.6,-0.0051850851274762265,6.892857142857139,-14.200000000000003,-0.0037194817008775055,0.015714528372845676,1,0
United States,Serbia,1,-17.0,0.38257575757575757,0.0,0.026515151515151603,-0.20000000000000018,0.009434543029410526,-1.4280303030303045,-13.399999999999999,0.10653303405260753,-0.03184537315892079,0,1
Burkina Faso,Egypt,1,18.0,-0.41797283176593525,0.8,0.3657262277951933,0.6,-0.006503723775382917,7.498432601880879,10.199999999999996,-0.010595279378568776,-0.009556607743737601,1,0
Cameroon,Ghana,0,8.0,-0.3142857142857143,0.20000000000000007,-0.08571428571428563,-0.20000000000000007,-0.00464577452986192,2.3714285714285808,16.799999999999997,-0.007501442586698846,0.0016503720098037973,1,0
Burkina Faso,Ghana,0,-1.0,-0.3316993464052289,0.9999999999999999,-0.03594771241830064,-0.4,-0.00604327760656273,9.674836601307177,5.799999999999997,-0.010971683258766692,0.018687962013990058,1,0
Egypt,Cameroon,1,-27.0,0.3222222222222222,-0.19999999999999996,-0.25,-0.2,0.00402868710613591,0.74444444444444,-3.0,0.004736562506489024,0.005134506547442845,1,0
Mexico,Iceland,0,-3.0,0.09365079365079376,-0.19999999999999996,-0.2587301587301587,-0.19999999999999996,-8.487870681227194e-05,3.293650793650791,4.0,0.01422183256366534,0.007791868469561876,0,1
Ecuador,Honduras,0,-43.0,0.6344605475040257,0.3999999999999999,0.1497584541062802,0.3999999999999999,0.030576640632506556,-36.4573268921095,-69.8,0.16830060580988856,0.0888252137602082,0,1
Qatar,Azerbaijan,1,-5.0,1.230952380952381,0.6,-0.6714285714285714,0.0,0.012401682540216515,11.804761904761904,6.0,0.010577931526146627,0.0004018049213490721,0,1
Trinidad and Tobago,Barbados,0,-71.0,1.0476190476190474,1.1333333333333333,0.09523809523809512,0.7333333333333332,0.015409273884077042,-66.85714285714285,-42.26666666666665,0.006168200022488341,-0.0017838068788720357,0,1
Burundi,Djibouti,0,-67.0,1.1414141414141414,1.0,-1.96969696969697,-1.4000000000000001,0.007795908620552415,39.91919191919193,18.60000000000001,0.01001761140184273,0.006111278195488722,0,1
Burundi,Djibouti,0,-67.0,1.6333333333333333,2.4,-2.45,-2.8,0.011041888325019393,41.43333333333334,29.799999999999997,0.010396402684698878,0.009023899554712023,0,1
Honduras,Nicaragua,0,-53.0,-0.5042016806722689,0.40000000000000013,-0.11554621848739499,-0.40000000000000013,0.0004133151635920887,-35.300420168067234,-6.6000000000000085,0.005743990078470427,0.011291693030823466,0,1
Iran,Iraq,1,-89.0,1.2604166666666665,0.8,-0.9479166666666667,-1.0,0.012187617991482819,5.739583333333329,0.5999999999999943,0.02477461758956083,0.027064354841567093,0,1
San Marino,Moldova,1,41.0,-0.3115942028985508,-0.39999999999999997,2.8949275362318843,3.0000000000000004,-0.003603144804814401,-15.550724637681164,-6.799999999999997,-0.0046589570303051196,-0.00399228543876567,0,1
Indonesia,Myanmar,1,-5.0,0.55,0.6000000000000001,-0.30000000000000004,-0.40000000000000013,0.00382101517813597,0.4312500000000057,-7.800000000000011,0.0026898918579703794,0.0071174486645869455,0,1
Cambodia,India,1,41.0,-0.49411764705882355,-1.8,0.9441176470588233,2.4000000000000004,-0.0037867798856944176,6.382352941176464,-19.80000000000001,-0.0047615735643437825,-0.015284709618874773,0,1
Cyprus,Kazakhstan,0,20.0,0.36250000000000004,-0.6000000000000001,0.26249999999999996,-0.20000000000000018,0.009752829064919595,-9.524999999999999,-25.599999999999998,0.0006004704555758519,-0.026157407407407407,0,1
Czech Republic,Lithuania,0,-65.0,0.8636363636363636,-0.4,-0.4772727272727273,-0.3999999999999999,0.017405647603338337,-7.2077922077922025,-7.400000000000006,0.054773383047579435,0.0013022405783333496,0,1
Djibouti,South Sudan,0,39.0,-0.4335664335664336,-0.4,1.7622377622377623,0.7999999999999998,-0.004496542831098957,4.391608391608386,19.400000000000006,-0.009287614898310478,-0.0015625,1,0
Germany,England,0,-11.0,-0.0344827586206895,1.6,0.3448275862068966,-0.4,0.0047371581670362164,-6.1379310344827545,-1.3999999999999915,-0.03939649379747072,0.006631026867868969,0,1
Philippines,Malaysia,1,-37.0,0.27142857142857135,-0.6,-0.44805194805194803,0.19999999999999996,0.0019173211778448114,-1.2571428571428669,-19.599999999999994,1.426600790467407e-06,-0.006421772077083448,0,1
Scotland,Canada,1,-50.0,-0.21291866028708117,-1.0000000000000002,0.32296650717703357,0.40000000000000013,0.004483043837882551,-31.5311004784689,-34.2,0.008291664595631269,-0.008736875876915904,0,1
Yemen,Palestine,1,14.0,-1.2227272727272727,-1.2,-0.3090909090909091,-0.19999999999999996,-0.009608535215786938,-8.181818181818187,3.4000000000000057,-0.0018028408201796204,0.003626642346255259,0,1
Afghanistan,Singapore,0,-7.0,0.41176470588235303,0.19999999999999996,0.3294117647058823,1.0,0.0024465288267687237,5.4735294117647015,-12.200000000000017,9.284047529743624e-05,0.00011415924180024385,0,1
Argentina,Chile,0,-3.0,0.32887700534759357,0.0,-0.3262032085561497,1.0,-0.0024599606752765332,7.393048128342247,8.2,0.06555660867491012,-0.041175983436853,1,0
Bahrain,Tajikistan,1,-6.0,-0.4107142857142858,0.0,-0.8035714285714286,0.3999999999999999,-0.0016073132420285508,-18.42857142857143,-10.800000000000011,0.0038608081597915865,-0.0018164842295389522,0,1
China PR,South Korea,0,46.0,-0.16696428571428568,-1.2,0.18660714285714286,0.3999999999999999,-0.002897574123989218,4.75,-19.200000000000003,-0.01009260632742862,-0.010434614405202637,1,0
Colombia,Bolivia,0,-90.0,0.4152923538230885,0.0,-1.8425787106446778,-1.8,0.01099144587535418,2.5202398800599717,-15.8,0.07711881193936276,0.045479690216532316,1,0
Iraq,Australia,1,67.0,-1.2062937062937062,-0.40000000000000013,0.4405594405594404,-0.19999999999999996,-0.014870540411716563,6.080419580419573,-8.600000000000009,-0.047439637311187464,0.0023440514966760542,1,0
Jordan,Hong Kong,0,-27.0,-0.18055555555555558,-1.8000000000000003,-0.11111111111111105,-0.9999999999999999,0.0019424299663741967,-36.08333333333333,-61.999999999999986,0.0013460645421905573,-0.004080159576706025,0,1
Kenya,Uganda,1,14.0,0.030303030303030276,0.8,0.12770562770562777,-1.2000000000000002,-0.0007418239170512465,11.067099567099575,37.00000000000001,-0.0011316613421411513,0.025773207056101793,0,1
Nigeria,Senegal,1,13.0,-0.3511166253101736,0.3999999999999999,0.07940446650124067,0.19999999999999996,-0.008050089445438283,13.870967741935488,30.400000000000006,-0.014366632873584629,0.002426314686216534,0,1
Papua New Guinea,Tahiti,1,21.0,-0.3999999999999999,0.3999999999999999,1.4999999999999998,1.4000000000000001,-0.0003829695237245502,-31.900000000000006,-51.0,-0.0035369210996657064,-0.0004001535416191665,1,0
Paraguay,Ecuador,0,21.0,-0.9367816091954022,-2.0,0.3017241379310345,1.0,-0.01935675492192803,-6.137931034482762,-20.6,0.015064812827012275,0.47927903469079935,1,0
