home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Malawi,Kenya,1,-14.0,0.0849963045084996,-0.20000000000000007,-0.20103473762010338,0.4,-0.00022874626914835133,11.431633407243169,44.599999999999994,0.0024808445126298043,-0.01289226144583978,1,0
Namibia,Nigeria,1,89.0,-0.8181818181818181,-1.2000000000000002,-0.06060606060606055,0.19999999999999996,-0.010998048844781953,20.560606060606062,16.200000000000003,-0.02873142626322442,-0.04170504077004891,1,0
Guatemala,Argentina,1,85.0,-0.37926829268292694,-1.0,0.37378048780487805,0.19999999999999996,-0.03570196417024013,45.67317073170731,86.8,-0.21433523135777985,-0.09232975655019626,0,1
Libya,Togo,0,-4.0,0.6868965517241379,1.2,-0.7627586206896553,-1.2,0.005561247666510824,14.593103448275855,49.2,0.007965250405212326,-0.00916180644022337,1,0
Botswana,Central African Republic,0,68.0,0.02164502164502169,0.19999999999999996,-0.3484848484848484,-0.8,-0.0009229369140423757,10.822510822510822,39.599999999999994,-0.007096789832022478,-0.009718530961594224,1,0
Brazil,Japan,0,-10.0,0.19706959706959704,1.4,0.16336996336996334,-0.19999999999999996,0.04557555664180108,-43.75311355311355,-52.0,0.04712939235101357,0.08761533275459846,1,0
China PR,Thailand,1,-47.0,0.11042471042471047,-0.4,0.2416988416988417,-1.0,0.008748884791530362,-52.401544401544385,-40.60000000000001,0.009748885948477021,0.002486874827300359,0,1
Congo,Burkina Faso,1,29.0,-0.4119106699751861,-0.3999999999999999,0.7121588089330025,0.5999999999999999,-0.005034572267459715,-0.315136476426801,15.199999999999996,-0.006397788858180743,-0.0067807272711833625,1,0
Gabon,Niger,0,-25.0,0.14814814814814814,0.39999999999999997,-0.437037037037037,-1.4000000000000001,0.0008533095955573795,8.477777777777774,26.800000000000004,0.005658527403041184,0.058519247594050736,1,0
Morocco,Gambia,0,-85.0,0.3994708994708994,0.7999999999999999,-0.64021164021164,-0.40000000000000013,0.005905089550243053,-13.267195767195773,-14.799999999999997,0.009937682948078232,0.011658186822390424,1,0
Uganda,Angola,0,2.0,0.37215909090909083,0.19999999999999996,0.09943181818181823,0.8,0.00254289054543194,10.534090909090907,17.799999999999997,-0.0020569605658418803,-4.536816911588498e-05,1,0
Zambia,Sudan,1,-86.0,0.2692307692307693,1.2,-0.4871794871794871,-1.8,0.003021374133486956,-2.897435897435898,49.0,0.008617715463592409,0.013116757076409134,1,0
Equatorial Guinea,Tunisia,1,22.0,-0.7573529411764706,-0.40000000000000013,-0.011029411764705843,-0.20000000000000018,-0.012195256993085919,11.928308823529406,16.800000000000004,-0.006640856998311188,-0.01977955824230952,1,0
Ethiopia,South Africa,0,46.0,-0.029711375212224223,-1.4,0.9838709677419355,1.2000000000000002,-0.004235297576552055,27.10016977928693,32.400000000000006,-0.016222612413357325,-0.0268859787813397,1,0
Guinea,Zimbabwe,0,-17.0,0.24,0.19999999999999996,0.0,-1.0,0.006530229866846683,-21.959999999999994,5.400000000000006,0.005441348413327203,0.007578206583391148,1,0
Lesotho,Ghana,1,132.0,-0.9765395894428152,-1.5999999999999999,1.407624633431085,1.4,-0.015165770609318997,17.601173020527867,-24.400000000000006,-0.023968061220170544,-0.010202866887070549,1,0
Liberia,Senegal,1,1.0,-0.5238095238095237,0.0,0.04761904761904767,-0.8,-0.007305845267432203,12.523809523809518,47.0,-0.005530881212170068,0.004944506731051351,1,0
Mali,Benin,1,-92.0,0.3181818181818181,0.8,-0.10389610389610393,-0.3999999999999999,0.005616069542526201,-16.448051948051955,3.4000000000000057,0.015348068987627814,0.02823766647296059,1,0
Mexico,Italy,1,9.0,0.17222222222222205,-0.7999999999999999,-0.1333333333333333,-0.6,-0.003516009852216749,9.5,-11.200000000000003,-0.12339253567602003,-0.018169238954906235,1,0
Mozambique,Egypt,1,32.0,-0.9032634032634033,-0.40000000000000013,0.2785547785547786,0.0,-0.012529658941737649,25.17249417249417,32.2,-0.012415211302806274,-0.004519008153089414,1,0
Rwanda,Algeria,1,100.0,-0.2187938288920055,-1.0,0.5175315568022442,0.5999999999999999,-0.003599956662628412,9.60448807854138,-45.199999999999996,-0.009495425456453306,-0.01645791894258359,1,0
Spain,Uruguay,0,-18.0,0.6989010989010989,1.0,-0.4307692307692307,-0.6,0.008272165601732065,7.3010989010988965,21.599999999999998,0.0021931922958134398,0.044438216642758016,1,0
Tahiti,Nigeria,1,107.0,0.3653250773993808,-0.6,0.6795665634674922,0.3999999999999999,-0.004331473272692387,57.21052631578948,17.200000000000003,-0.028187017865445668,-0.01842460751822706,1,0
Australia,Iraq,0,-51.0,0.7628596338273756,3.2,-0.09764603312990405,0.19999999999999996,0.013722846845349138,-23.66521360069747,-11.200000000000003,0.04070587872444085,0.015408733758201886,1,0
Costa Rica,Panama,0,5.0,-0.3076923076923077,0.0,0.2499999999999999,-0.8,-0.0005787322987964513,-14.13461538461538,11.200000000000003,0.018539778776442428,0.014200970986685275,1,0
Jordan,Oman,0,-26.0,0.5686653771760155,-0.3999999999999999,0.13384912959381046,0.19999999999999996,0.005888485408226809,2.148936170212764,-3.799999999999997,0.0015189349727617943,0.010726034151394656,1,0
South Korea,Iran,1,-27.0,-0.11285909712722297,-1.4,0.4726402188782489,0.8,0.006262963495667899,-29.101915184678518,-49.80000000000001,0.01015775766877492,0.001111621311726898,1,0
United States,Honduras,0,-24.0,0.03181336161187698,1.2,-0.011134676564156898,0.20000000000000018,0.010413494560895978,-23.142629904559925,-17.599999999999998,0.06332346704988798,0.313953488372093,1,0
Uzbekistan,Qatar,0,-46.0,-0.0045045045045046805,-0.5999999999999999,0.26182432432432434,-0.19999999999999996,0.0017534608589455832,-12.478603603603602,8.200000000000003,-0.0026499944753524927,0.0010634458991125462,1,0
Brazil,Mexico,0,5.0,0.41956521739130426,1.9999999999999998,0.017391304347826098,0.0,0.038127856360550653,-20.194565217391304,-12.600000000000001,0.028409254091226355,0.07828518897768856,1,0
Italy,Japan,0,-24.0,-0.2912912912912913,1.0,0.16966966966966968,-0.6000000000000001,0.012432747807547835,-31.295795795795797,-8.0,0.14446466731425792,0.05161702979063966,1,0
Nigeria,Uruguay,1,12.0,-0.00952380952380949,1.4000000000000001,-0.4222222222222223,0.0,-0.027376305027487773,53.12301587301587,81.2,-0.04159189230851354,-0.029792880316476363,1,0
Spain,Tahiti,0,-137.0,0.5249999999999999,1.0,-0.9249999999999999,-1.7999999999999998,0.040746310322132356,-95.525,-47.6,0.07613229330722039,0.08924823880240423,1,0
Brazil,Italy,0,14.0,0.49614890885750973,0.3999999999999999,-0.16688061617458272,-0.3999999999999999,0.032805375404909125,-11.057124518613605,-37.2,-0.0914505027253984,0.055010844917677215,1,0
Japan,Mexico,1,15.0,0.21506612995974694,0.6,0.0023001725129385697,1.2,-0.006888203392861444,20.945370902817707,10.600000000000001,-0.01993119368420812,-0.009760816045817466,1,0
Nigeria,Spain,1,30.0,-0.9220867208672088,-1.1999999999999997,0.07723577235772361,0.7999999999999999,-0.03661444680499521,41.2039295392954,27.4,-0.04739654010590174,-0.0719463214272009,1,0
Uruguay,Tahiti,0,-119.0,-0.0862290862290862,0.4,-0.8790218790218791,-3.0,0.03308092046879276,-96.74259974259974,-53.0,0.07075174178860566,0.06482275560616575,1,0
Brazil,Uruguay,0,3.0,0.25313283208020065,0.19999999999999973,-0.37468671679197985,0.20000000000000007,0.027659849977339376,-10.937343358395992,-28.6,0.032824143244443924,0.11769666520563725,1,0
Spain,Italy,1,-7.0,1.0073260073260075,1.7999999999999998,-0.2875457875457874,-1.6,0.01591140355902565,6.904761904761905,26.799999999999997,-0.1066930896656691,0.013887513875332588,1,0
Libya,Burkina Faso,0,18.0,0.25,0.40000000000000013,-0.1826923076923077,-0.39999999999999997,-7.210342660931429e-05,16.682692307692307,36.19999999999999,0.0033670183098781295,0.003227521110884521,0,1
Brazil,Spain,0,21.0,-0.41860465116279055,-0.6000000000000001,0.09302325581395354,0.39999999999999997,0.019781626662780778,-17.325581395348838,-28.599999999999998,0.026852343352227748,0.09904063984229482,1,0
Uruguay,Italy,1,11.0,0.2955128205128206,0.6000000000000001,0.20512820512820507,-1.0,0.007317685078133088,0.36025641025641164,18.799999999999997,-0.13503896770394158,-0.21729983980881182,1,0
Mali,Guinea,0,-33.0,-0.22909698996655514,0.19999999999999996,0.10200668896321075,0.8,-0.0037021863713205365,4.772575250836127,-6.400000000000006,0.005272300470669258,0.013987546475923804,1,0
Namibia,Mauritius,0,-55.0,0.23913043478260865,0.0,-2.2608695652173916,-2.2,0.0021305633482447484,3.427536231884062,-38.8,0.008358637929618894,0.008552668722442206,1,0
Mexico,Panama,1,-31.0,0.15133647798742156,0.0,0.02004716981132071,-0.19999999999999996,0.014488327548756355,-28.664308176100626,-4.199999999999996,0.04808794376481709,0.003558225615827724,1,0
El Salvador,Trinidad and Tobago,1,7.0,0.009523809523809712,0.4,0.35238095238095224,-0.19999999999999996,0.004742587601078171,-29.733333333333334,-22.0,0.0038714480600361544,0.0064438626723223764,1,0
Haiti,Honduras,1,14.0,-0.3451536643026005,0.4,0.22695035460992896,1.4000000000000001,-0.008618934922624891,23.379432624113477,3.0,-0.004083249019610647,0.012755102040816329,1,0
Kenya,Lesotho,1,-38.0,0.41666666666666663,1.0,-0.976190476190476,-1.0,0.002993156869212382,16.55952380952381,8.600000000000001,0.003863056550200067,0.015865096361892865,1,0
Namibia,Seychelles,0,-73.0,0.4583333333333333,0.19999999999999996,-2.25,-2.4,0.004919353310210194,-28.833333333333343,-40.8,0.011956811724239914,0.015931004672206726,1,0
Costa Rica,Cuba,0,-43.0,0.22439353099730452,-0.6000000000000001,-0.5,-0.2,0.00728693569930074,-19.875336927223728,-21.599999999999994,0.03048133514600248,0.016295351614986492,1,0
Lesotho,Botswana,1,45.0,-0.248868778280543,-1.0,0.9773755656108596,1.4000000000000001,-0.0020556375358480785,-6.938914027149323,-34.2,-0.00665786033190221,-0.01699487894418978,1,0
United States,Belize,0,-108.0,0.4732142857142858,1.8000000000000003,-0.4910714285714286,1.0,0.020664723140787544,-55.395833333333336,-59.2,0.07979356566621058,0.3284276388378905,1,0
Mauritius,Seychelles,0,-18.0,0.0,-0.20000000000000007,-0.2857142857142856,-1.0,0.0012316766415127077,-30.42857142857143,-12.400000000000006,0.0029154518950437317,0.004081632653061224,1,0
Kenya,Botswana,1,7.0,0.023255813953488413,-0.3999999999999999,-0.01926910299003337,-0.19999999999999996,-0.00039646737986728103,6.143521594684387,-26.200000000000003,-0.00278286691588385,0.002496441144293742,1,0
Mexico,Canada,0,-68.0,0.678793256433008,0.4,-0.4241348713398403,-1.2000000000000002,0.018422663556833238,-13.979591836734691,-13.799999999999997,0.051762061948347635,0.015773809523809523,1,0
Honduras,El Salvador,0,-39.0,-0.2383720930232558,0.0,-0.3817829457364341,-1.2,0.0008610339220251582,-16.585271317829466,-22.199999999999996,0.00874903769060809,0.01498316297301822,1,0
Trinidad and Tobago,Haiti,1,18.0,0.6417657045840408,-0.4,-0.23938879456706275,-0.3999999999999999,0.003660478795823513,24.135823429541603,24.200000000000003,-0.007044755116748262,-0.021309840425531915,1,0
Costa Rica,Belize,0,-91.0,0.3986928104575165,1.2,-0.8420479302832243,-1.6,0.01076865054555719,-32.4520697167756,-12.0,0.038909816585296714,0.04690245096627425,1,0
Morocco,Tunisia,1,32.0,-0.6341991341991342,0.0,-0.14610389610389607,0.19999999999999996,-0.011087639015842428,13.856060606060609,51.39999999999999,-0.006836155226877135,-0.03125074765084209,1,0
South Africa,Namibia,0,-68.0,0.23624999999999996,0.40000000000000013,-0.23750000000000004,-0.20000000000000007,0.0066159547211325515,-33.54375,-34.19999999999999,0.014895891453961495,0.014647916133614023,1,0
United States,Cuba,0,-60.0,0.4643143544506817,1.4,-0.48195669607056946,0.4,0.01842090749029507,-34.38331996792301,-14.799999999999997,0.07062187376082682,0.3074309799867884,1,0
Zimbabwe,Malawi,1,6.0,0.21945701357466074,0.0,0.15384615384615374,1.2,0.003101677281819244,-10.144796380090497,-42.2,0.001256209080025746,-0.008254593465553819,1,0
Panama,Canada,1,-37.0,0.587962962962963,0.39999999999999997,-0.49537037037037046,0.0,0.004835178913312477,15.324074074074076,-7.799999999999997,0.008333428398051772,0.034621848739495795,1,0
Zambia,Mozambique,0,-42.0,0.16279069767441867,0.20000000000000018,-0.5429726996966634,-1.2000000000000002,0.0029919169700782094,-14.986855409504543,12.799999999999997,0.010394124619453122,0.005185118657359782,1,0
Angola,Lesotho,1,-65.0,0.11255411255411263,-0.4,-1.4567099567099568,-1.4000000000000001,0.0009105798056661344,2.9653679653679603,13.599999999999994,0.011330447248129955,0.0038117749219515407,1,0
El Salvador,Haiti,0,25.0,0.5545454545454546,-0.3999999999999999,0.15454545454545454,0.19999999999999996,0.007374461935275111,-5.477272727272734,21.199999999999996,-0.004399459183192258,-0.025939164564059435,1,0
Honduras,Trinidad and Tobago,1,-32.0,-0.19260204081632648,0.6,-0.09502551020408156,-2.0,0.005534130531638757,-43.70599489795919,-7.800000000000004,0.013067549777639954,0.025195869282032882,1,0
Cuba,Belize,0,-48.0,0.15555555555555556,0.6000000000000001,-0.14444444444444438,-0.20000000000000018,0.0033807984447515437,-13.266666666666666,-13.399999999999999,0.007946889094767574,0.02494997450096949,1,0
Namibia,Mozambique,1,25.0,-0.07692307692307687,0.8,-0.4455128205128206,-1.0000000000000002,-0.0005317178535214889,-2.099358974358978,19.799999999999997,0.001900334485062917,0.008712617302317786,1,0
Malawi,Angola,1,12.0,0.11512605042016799,0.19999999999999996,0.23529411764705888,-0.5999999999999999,-0.0006357037810142806,18.15966386554622,13.599999999999994,-0.005075274866533757,0.006142379380496558,1,0
United States,Costa Rica,0,-17.0,0.23636363636363633,1.6,0.1045454545454545,0.6,0.011687287783601358,-16.78181818181818,6.400000000000006,0.039096807506394736,0.00048019207683073356,1,0
Zambia,South Africa,1,1.0,0.022727272727272707,0.0,0.10606060606060597,-0.19999999999999996,-0.002716291253480399,19.462121212121204,23.400000000000006,-0.006140884771090628,-0.011477333145124776,1,0
Zimbabwe,Lesotho,0,-47.0,0.4296296296296296,-0.3999999999999999,-0.9851851851851852,-0.5999999999999999,0.002991462147425251,12.725925925925935,2.5999999999999943,0.006865844695778211,-0.0017467732873574652,1,0
Angola,Mozambique,1,-6.0,0.02857142857142847,0.7999999999999999,-0.43999999999999995,-0.6000000000000001,0.001914956045845198,-17.120000000000005,25.599999999999994,0.008086620306564924,0.0037548307642495246,1,0
South Korea,Australia,1,3.0,-0.1255639097744361,-1.2,0.3270676691729323,0.19999999999999996,4.925088146448889e-05,-5.239849624060142,4.200000000000003,-0.019350213410692,-0.004676213388322449,1,0
Lesotho,South Africa,1,102.0,-0.2720588235294117,-0.20000000000000018,1.5661764705882353,1.4,-0.005019884990620673,12.786764705882348,-7.400000000000006,-0.01970150084639785,-0.016664714524981028,1,0
Mauritania,Senegal,0,98.0,-0.808080808080808,-0.19999999999999996,0.045454545454545414,-0.5999999999999999,-0.010186278483689616,12.98989898989899,9.200000000000003,-0.01142404376551962,-0.001391824960154421,1,0
Mexico,Trinidad and Tobago,0,-67.0,0.1454545454545455,0.3999999999999999,-0.30121212121212115,-0.40000000000000013,0.019477054610696085,-60.57393939393939,-28.0,0.059481496149609174,0.012531431334622823,1,0
Panama,Cuba,0,-31.0,0.4041055718475073,-0.9999999999999999,-0.7988269794721407,-0.3999999999999999,0.006159620157076544,-4.909677419354836,-25.200000000000003,0.013650083604115116,0.021300796041361147,1,0
Zambia,Zimbabwe,0,-54.0,-0.14365079365079358,0.40000000000000013,-0.47619047619047616,-1.2000000000000002,-0.0005727456836945033,-6.945238095238096,8.0,0.0062942969640538,0.008861811246876392,1,0
Honduras,Costa Rica,0,16.0,0.023571428571428577,-0.19999999999999996,0.11571428571428577,0.39999999999999997,-0.0008472849406473068,4.297857142857147,6.6000000000000085,-0.020551488321031396,-0.010327123184061315,1,0
Japan,China PR,1,-63.0,0.23684210526315796,0.3999999999999999,-0.5263157894736843,-0.20000000000000018,0.007123495076774199,-12.81578947368422,-45.00000000000001,0.03195854755028634,0.003994789405123752,1,0
United States,El Salvador,0,-72.0,0.0,1.9999999999999998,-0.37777777777777777,-1.6,0.013043978960882888,-35.2,17.6,0.06843119093472534,0.041814520332660594,1,0
South Korea,China PR,1,-57.0,0.10470085470085477,-0.3999999999999999,-0.2991452991452992,-1.7999999999999998,0.004302775616775223,-9.786324786324798,11.200000000000003,0.015428082760928566,0.0112292800338883,1,0
Panama,Mexico,0,31.0,-0.07037815126050417,0.40000000000000013,-0.018207282913165312,0.19999999999999996,-0.012045844015853305,26.342086834733898,-2.799999999999997,-0.0429344606956583,0.007125066901139232,1,0
United States,Honduras,0,-33.0,0.3060528559249789,2.5999999999999996,-0.01534526854219953,0.0,0.013430986809372929,-18.933077578857635,16.000000000000007,0.058119593385602686,0.014775267150664826,1,0
Japan,Australia,0,-3.0,0.0,0.0,0.10256410256410264,1.7999999999999998,0.002237217802727322,-6.333333333333329,-21.200000000000003,-0.0035581956491693226,-0.019222591362126243,1,0
Niger,Burkina Faso,0,65.0,-0.5650048875855328,-1.2,0.5747800586510264,1.8,-0.005576114684008192,-11.693059628543494,-30.0,0.0012569905498514833,-0.019559089538739825,1,0
Rwanda,Ethiopia,0,39.0,-0.060096153846153744,-0.19999999999999996,-0.11217948717948723,0.19999999999999996,-0.00011144706518233412,-4.374198717948715,-53.4,-0.001293454723414687,-0.008230856750801575,1,0
Uganda,Tanzania,0,-41.0,0.23650793650793656,-0.19999999999999996,-0.2492063492063492,0.6000000000000001,0.0023166090177152397,-0.11746031746031349,9.200000000000003,0.003603269508243268,-0.004186708378232509,1,0
Australia,China PR,1,-60.0,0.2749999999999999,0.6000000000000001,-0.525,-1.5999999999999999,0.0049296268729889445,-4.575000000000003,-0.3999999999999986,0.03282278990619923,0.015383710240853096,1,0
Cameroon,Gabon,0,-10.0,0.626984126984127,0.0,-0.1865079365079365,-0.19999999999999996,0.0031331522777314994,25.451058201058203,1.2000000000000028,-0.007423918017527811,0.009665204350750647,1,0
Guinea,Mali,0,33.0,0.13888888888888884,-0.6000000000000001,-0.02314814814814814,0.19999999999999996,0.002917453080147653,-5.699074074074076,-2.0,-0.0070057450855261945,-0.02710230057428446,1,0
South Korea,Japan,1,6.0,-0.2013513513513514,-1.6,0.1560810810810811,-2.4,-0.003862136279947085,2.619594594594602,41.4,-0.016569448307752525,0.0018952151831061227,1,0
Mauritius,Zimbabwe,1,68.0,-0.27586206896551735,0.3999999999999999,1.3275862068965518,-1.0,-0.003786753680210876,13.362068965517238,55.19999999999999,-0.009432627134291487,0.0015030727266752099,1,0
Mozambique,Namibia,0,-25.0,0.11111111111111116,-0.8,0.34045584045584043,0.6000000000000001,0.0008236154155427632,2.381766381766383,-27.0,-0.00010692722538214496,-0.001773906751110204,1,0
Sudan,Burundi,1,14.0,-0.3857142857142858,-1.2000000000000002,0.10238095238095224,1.8,-0.0018876203387337125,-18.105952380952374,-76.0,-0.0007220639041826682,-0.013770924516352163,1,0
United States,Panama,0,-29.0,0.026875699888017746,1.7999999999999998,0.25307950727883544,-0.19999999999999996,0.01170387692530529,-26.50429264650989,28.4,0.051876283545349226,-0.024980657640232093,1,0
Namibia,Mozambique,0,25.0,-0.21693121693121709,0.19999999999999996,-0.21957671957671954,1.0,-0.0017125167099011074,-3.210317460317455,32.8,-0.000757130251471793,-0.009402115600934497,1,0
Zimbabwe,Mauritius,0,-68.0,0.4444444444444444,-0.19999999999999996,-1.422222222222222,0.0,0.004958182658533191,-10.455555555555563,-47.39999999999999,0.010011902811011688,0.0017936305700280873,1,0
Gabon,Cameroon,0,30.0,-0.6391625615763548,-0.3999999999999999,0.2155172413793104,0.19999999999999996,-0.003431316798175375,-24.89039408866995,20.799999999999997,0.005868605994378478,-0.020304934990481287,1,0
Jordan,Libya,0,2.0,0.12731481481481466,-0.8,0.44212962962962954,0.6,0.002019204273121255,-3.7407407407407476,-33.2,-0.002688504694545367,0.017919843735414213,0,1
Albania,Armenia,0,-28.0,-0.5,-0.40000000000000013,-0.08333333333333326,-0.5999999999999999,-0.0043966005665722376,-11.041666666666671,-32.6,-0.0008157258917348177,-0.0003639635055615875,0,1
Algeria,Guinea,1,-34.0,-0.20238095238095255,0.19999999999999996,-0.3095238095238094,-0.4,-0.005275669526644633,14.55357142857143,38.60000000000001,-0.0018760983898832746,-0.002938174603288962,0,1
Austria,Greece,1,44.0,0.5642701525054465,2.2,0.6427015250544663,0.4,0.006799713696265423,6.931372549019606,44.599999999999994,-0.03773112866787383,-0.015040144262833337,0,1
Azerbaijan,Malta,0,-19.0,0.24242424242424243,0.19999999999999996,-0.11515151515151523,-0.8,-0.00013409619166815552,23.787878787878782,32.599999999999994,0.0036501161473129,-0.004023929839202148,0,1
Belarus,Montenegro,1,45.0,-0.13636363636363646,0.0,-0.17448680351906154,-0.7999999999999999,-0.006127636162158603,13.806451612903231,29.199999999999996,-0.02719827705908188,-0.05471107460574671,0,1
Belgium,France,1,-13.0,0.4165154264972777,1.4000000000000001,0.3058076225045371,-0.40000000000000013,0.006009117281392466,4.446460980036292,18.2,-0.0955125572127513,0.05301131901581676,0,1
Bosnia and Herzegovina,United States,1,-6.0,0.42261904761904745,0.20000000000000018,-0.02083333333333326,-0.39999999999999997,0.009122017414615179,-0.4791666666666643,-2.8000000000000043,-0.02581466088224768,0.053083003006302504,0,1
Chile,Iraq,0,-83.0,0.45299145299145294,1.4,0.3199023199023199,0.0,0.03520433858292884,-64.4957264957265,-48.99999999999999,0.048039175802872175,0.06850582220251994,0,1
Colombia,Serbia,0,-38.0,0.2933467741935485,-0.19999999999999996,-0.6088709677419355,-0.7999999999999999,0.012701566594466168,-7.125,-22.599999999999998,0.048268129157088606,0.07602500793340489,0,1
Dominican Republic,Costa Rica,1,44.0,1.6023391812865495,0.8,0.09064327485380119,0.9999999999999999,0.001765646465328917,73.33333333333331,21.0,-0.029047268798500846,-0.004511399799208317,0,1
Ecuador,Spain,1,16.0,-0.7601010101010102,-0.6000000000000001,0.33838383838383845,0.5999999999999999,-0.008126713410297831,-8.472222222222221,-12.400000000000002,-0.007389092637529515,0.00940344384847279,0,1
Egypt,Uganda,0,-16.0,0.5336956521739131,0.6000000000000001,0.09891304347826091,0.0,0.007745130913460196,-12.443478260869568,7.200000000000003,0.005688016317811798,0.0017555113802660664,0,1
England,Scotland,0,-36.0,0.47777777777777763,0.6000000000000001,-0.36296296296296293,0.8,0.023857592532291323,-18.333333333333336,-42.00000000000001,0.12432115364735213,-0.105264870935448,0,1
Estonia,Latvia,1,-34.0,-0.10256410256410253,-0.4,0.01945181255526096,-1.8,-0.00018275780470902378,-6.195402298850574,18.60000000000001,0.021120030003625286,0.004529243982222627,0,1
Finland,Slovenia,0,20.0,0.02564102564102555,0.0,0.24102564102564106,-0.8,-0.00021297166462709918,1.5589743589743605,11.000000000000007,0.024020917754655334,0.1924413792311034,0,1
Germany,Paraguay,1,-47.0,1.2802631578947368,1.8000000000000003,0.09078947368421053,0.0,0.028374423477663547,-0.1131578947368439,33.8,0.10890772860224027,0.06731625811391717,0,1
Hungary,Czech Republic,1,5.0,0.3487394957983192,-0.6000000000000001,0.23109243697478987,0.6,-0.001636052118923672,16.281512605042018,15.600000000000001,-0.00866231977060055,-0.041717959684951435,0,1
Iceland,Faroe Islands,0,-105.0,0.6805555555555556,0.7999999999999999,-1.0000000000000002,-1.5999999999999999,0.009125622562863315,15.069444444444443,28.39999999999999,0.007770796145079313,0.013669950738916256,0,1
Indonesia,Philippines,0,28.0,-0.22207446808510634,-2.0,1.1928191489361701,2.4,0.0015707566794417906,-39.24734042553192,-68.6,-0.0014124988770170786,-0.015206171166436067,0,1
Italy,Argentina,1,2.0,-0.34436701509872236,0.19999999999999996,0.09581881533101044,1.6,-0.012531925433244745,2.371080139372822,-18.8,-0.016705057679898327,0.1898219292694237,0,1
Japan,Uruguay,1,25.0,0.02865853658536599,-0.3999999999999999,-0.2981707317073171,1.0,-0.02095648302277253,29.71585365853658,1.6000000000000014,-0.02594286373306421,-0.017749176424540915,0,1
Kazakhstan,Georgia,0,52.0,-0.1497584541062802,0.19999999999999996,0.9388083735909822,0.7999999999999998,-0.000673003080124527,-7.721417069243159,12.800000000000004,-0.029631257380016457,-0.009836309523809521,0,1
South Korea,Peru,1,34.0,0.6059379217273955,-0.7999999999999999,0.20782726045883948,0.0,-0.0012710673355955451,28.146423751686918,32.8,-0.017426394313956185,-0.08142601255763093,0,1
Libya,Central African Republic,1,-19.0,0.5666666666666667,0.8,-0.8500000000000001,-1.0,0.005080978815420963,7.778571428571425,-3.4000000000000057,0.004928929538762315,0.015351800361872886,0,1
Liechtenstein,Croatia,1,140.0,-1.1346423562412342,-1.2000000000000002,1.2159887798036464,0.6,-0.031179640497545492,28.810659186535773,54.8,-0.04775719044202267,-0.03781733976845825,0,1
Luxembourg,Lithuania,0,34.0,-0.23555555555555563,-0.20000000000000007,0.47111111111111126,-1.2000000000000002,-0.005236128167913366,7.472592592592598,44.0,-0.004536019767734862,0.0024493562155748017,0,1
Moldova,Andorra,1,-82.0,0.44166666666666665,0.6,-0.6583333333333334,-0.6000000000000001,0.0072997010437163634,1.1000000000000014,4.0,0.0058079072992184635,0.007838827838827838,0,1
Morocco,Burkina Faso,1,27.0,-0.03346855983772823,0.7999999999999999,0.08823529411764708,0.19999999999999996,-0.0012879848066504156,5.298174442190671,24.80000000000001,-0.0002838823890414406,0.002709074549559749,0,1
Northern Ireland,Russia,0,93.0,-0.7666666666666667,-0.6,1.3083333333333333,0.19999999999999996,-0.014635730566529876,3.7833333333333385,40.2,-0.065988936390862,0.0408838414357263,1,0
Poland,Denmark,0,45.0,-0.18378378378378368,0.20000000000000018,-0.1585585585585585,0.0,-0.013677536682778376,11.305405405405402,21.599999999999994,-0.027505577480778018,-0.014354796654610508,0,1
Portugal,Netherlands,1,2.0,-0.09090909090909083,-0.8,0.1515151515151515,1.0,0.0010258358662613987,-3.212121212121211,-34.4,0.1262551326761301,0.12647895805948534,0,1
Romania,Slovakia,1,-29.0,0.5536130536130536,1.4,0.03379953379953382,1.0,0.015428903969132412,-17.52564102564103,-25.0,0.013592024146065688,0.017704977093996117,0,1
Rwanda,Malawi,1,13.0,-0.020202020202020332,-0.6,0.2777777777777777,-0.3999999999999999,0.0011934538566840437,-13.868686868686865,-64.19999999999999,-0.0007163131925983172,0.008126277517760466,0,1
Singapore,Oman,1,60.0,0.28968253968253976,0.6000000000000001,0.4087301587301586,0.6000000000000001,-0.00205329285774517,47.934523809523796,59.19999999999999,-0.010929663755059042,-0.01160981389314601,1,0
South Africa,Nigeria,1,32.0,-0.42316602316602303,-0.19999999999999996,-0.3204633204633205,-0.5999999999999999,-0.004257867872410757,-4.192277992277994,22.599999999999994,-0.009749910399808267,0.011021416841601689,0,1
Sweden,Norway,0,5.0,0.6238095238095238,0.6,0.1428571428571428,0.19999999999999996,0.009213621434241478,5.076190476190476,13.800000000000004,0.06476210020362944,-0.005701995219983902,0,1
Switzerland,Brazil,0,6.0,-0.7062289562289563,-1.7999999999999998,0.09343434343434343,-0.39999999999999997,-0.05230971474239632,27.64983164983165,66.39999999999999,-0.05470559369026985,-0.7167904093771014,0,1
Tajikistan,India,0,-31.0,0.10975609756097571,0.3999999999999999,-0.5108401084010841,0.0,0.0010943039734994248,-2.3373983739837456,-12.199999999999989,0.005269059952412292,0.01067800934321192,0,1
