date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2012-12-07,Antigua and Barbuda,Dominican Republic,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,281.0,324.0,121.0,15.0,406.0,346.0,92.0,-10.0
2012-12-07,Guam,Australia,0,9,EAFF Championship,So Kon Po,Hong Kong,True,71.0,71.0,181.0,3.0,719.0,702.0,33.0,-1.0
2012-12-07,Haiti,Trinidad and Tobago,0,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,553.0,524.0,57.0,-3.0,446.0,442.0,79.0,2.0
2012-12-08,Kuwait,Palestine,2,1,WAFF Championship,Kuwait City,Kuwait,False,318.0,308.0,110.0,-2.0,168.0,170.0,148.0,-1.0
2012-12-08,Oman,Lebanon,0,1,WAFF Championship,Al Farwaniyah,Kuwait,True,428.0,370.0,86.0,-9.0,313.0,314.0,112.0,3.0
2012-12-08,Philippines,Singapore,0,0,AFF Championship,Manila,Philippines,False,184.0,178.0,143.0,-4.0,127.0,126.0,163.0,1.0
2012-12-08,Uganda,Kenya,2,1,CECAFA Cup,Kampala,Uganda,False,428.0,394.0,86.0,-4.0,248.0,262.0,130.0,2.0
2012-12-09,Antigua and Barbuda,Trinidad and Tobago,2,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,281.0,324.0,121.0,15.0,446.0,442.0,79.0,2.0
2012-12-09,Bahrain,Yemen,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,270.0,291.0,124.0,9.0,131.0,141.0,162.0,5.0
2012-12-09,Dominican Republic,Haiti,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,406.0,346.0,92.0,-10.0,553.0,524.0,57.0,-3.0
2012-12-09,Iran,Saudi Arabia,0,0,WAFF Championship,Kuwait City,Kuwait,True,611.0,549.0,44.0,-14.0,313.0,303.0,112.0,-1.0
2012-12-09,Malaysia,Thailand,1,1,AFF Championship,Kuala Lumpur,Malaysia,False,127.0,126.0,163.0,1.0,160.0,206.0,152.0,13.0
2012-12-10,Iraq,Jordan,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,390.0,439.0,97.0,17.0,420.0,441.0,90.0,12.0
2012-12-11,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False,281.0,324.0,121.0,15.0,553.0,524.0,57.0,-3.0
2012-12-11,Kuwait,Oman,0,2,WAFF Championship,Kuwait City,Kuwait,False,318.0,308.0,110.0,-2.0,428.0,370.0,86.0,-9.0
2012-12-11,Lebanon,Palestine,0,1,WAFF Championship,Al Farwaniyah,Kuwait,True,313.0,314.0,112.0,3.0,168.0,170.0,148.0,-1.0
2012-12-11,Trinidad and Tobago,Dominican Republic,2,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,446.0,442.0,79.0,2.0,406.0,346.0,92.0,-10.0
2012-12-12,Iran,Bahrain,0,0,WAFF Championship,Kuwait City,Kuwait,True,611.0,549.0,44.0,-14.0,270.0,291.0,124.0,9.0
2012-12-12,Jamaica,Cuba,0,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True,586.0,583.0,50.0,-2.0,198.0,179.0,141.0,-5.0
2012-12-12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False,127.0,126.0,163.0,1.0,184.0,178.0,143.0,-4.0
2012-12-12,Yemen,Saudi Arabia,0,1,WAFF Championship,Al Farwaniyah,Kuwait,True,131.0,141.0,162.0,5.0,313.0,303.0,112.0,-1.0
2012-12-13,Iraq,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,True,390.0,439.0,97.0,17.0,172.0,169.0,147.0,-3.0
2012-12-13,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False,160.0,206.0,152.0,13.0,127.0,126.0,163.0,1.0
2012-12-14,Haiti,Cuba,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,553.0,524.0,57.0,-3.0,198.0,179.0,141.0,-5.0
2012-12-14,Kuwait,Lebanon,2,1,WAFF Championship,Kuwait City,Kuwait,False,318.0,308.0,110.0,-2.0,313.0,314.0,112.0,3.0
2012-12-14,Oman,Palestine,2,1,WAFF Championship,Al Farwaniyah,Kuwait,True,428.0,370.0,86.0,-9.0,168.0,170.0,148.0,-1.0
2012-12-15,Angola,Gambia,1,1,Friendly,Benguela,Angola,False,446.0,419.0,79.0,-4.0,186.0,242.0,142.0,11.0
2012-12-15,Bahrain,Saudi Arabia,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,270.0,291.0,124.0,9.0,313.0,303.0,112.0,-1.0
2012-12-15,Comoros,Mauritius,0,0,African Nations Championship,Mitsamiouli,Comoros,False,36.0,39.0,196.0,6.0,13.0,13.0,203.0,2.0
2012-12-15,Iran,Yemen,2,1,WAFF Championship,Kuwait City,Kuwait,True,611.0,549.0,44.0,-14.0,131.0,141.0,162.0,5.0
2012-12-15,Mauritania,Liberia,2,1,African Nations Championship,Nouakchott,Mauritania,False,3.0,3.0,206.0,1.0,312.0,357.0,114.0,16.0
2012-12-15,Seychelles,Mozambique,1,2,African Nations Championship,Roche Caiman,Seychelles,False,39.0,39.0,194.0,4.0,318.0,352.0,110.0,11.0
2012-12-15,Sierra Leone,Guinea,1,1,African Nations Championship,Freetown,Sierra Leone,False,521.0,499.0,61.0,-6.0,485.0,515.0,71.0,9.0
2012-12-16,Burundi,Kenya,1,0,African Nations Championship,Bujumbura,Burundi,False,255.0,232.0,128.0,-7.0,248.0,262.0,130.0,2.0
2012-12-16,Cuba,Trinidad and Tobago,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,198.0,179.0,141.0,-5.0,446.0,442.0,79.0,2.0
2012-12-16,Syria,Jordan,2,1,WAFF Championship,Kuwait City,Kuwait,True,172.0,169.0,147.0,-3.0,420.0,441.0,90.0,12.0
2012-12-16,Togo,Burkina Faso,0,1,African Nations Championship,Lomé,Togo,False,479.0,377.0,73.0,-20.0,423.0,392.0,89.0,-2.0
2012-12-18,Bahrain,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,True,270.0,291.0,124.0,9.0,172.0,169.0,147.0,-3.0
2012-12-18,Oman,Iraq,0,2,WAFF Championship,Al Farwaniyah,Kuwait,True,428.0,370.0,86.0,-9.0,390.0,439.0,97.0,17.0
2012-12-19,Oman,Benin,2,0,Friendly,Sur,Oman,False,369.0,428.0,95.0,9.0,457.0,457.0,75.0,-2.0
2012-12-19,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,False,146.0,127.0,154.0,-9.0,233.0,160.0,136.0,-16.0
2012-12-20,Iraq,Syria,0,1,WAFF Championship,Kuwait City,Kuwait,True,385.0,390.0,92.0,-5.0,186.0,172.0,144.0,-3.0
2012-12-20,Oman,Bahrain,1,0,WAFF Championship,Kuwait City,Kuwait,True,369.0,428.0,95.0,9.0,275.0,270.0,119.0,-5.0
2012-12-22,Angola,Rwanda,1,0,Friendly,Luanda,Angola,False,428.0,446.0,84.0,5.0,246.0,280.0,134.0,12.0
2012-12-22,South Africa,Malawi,3,1,Friendly,Durban,South Africa,False,416.0,430.0,87.0,3.0,318.0,337.0,111.0,10.0
2012-12-22,Tanzania,Zambia,1,0,Friendly,Dar es Salaam,Tanzania,False,253.0,237.0,130.0,-4.0,697.0,633.0,34.0,-5.0
2012-12-22,Thailand,Singapore,1,0,AFF Championship,Bangkok,Thailand,False,233.0,160.0,136.0,-16.0,146.0,127.0,154.0,-9.0
2012-12-25,United Arab Emirates,Yemen,2,0,Friendly,Doha,Qatar,True,367.0,320.0,96.0,-13.0,108.0,131.0,164.0,2.0
2012-12-26,Bahrain,Burkina Faso,0,0,Friendly,Riffa,Bahrain,False,275.0,270.0,119.0,-5.0,408.0,423.0,89.0,0.0
2012-12-28,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False,365.0,330.0,98.0,-6.0,615.0,627.0,41.0,1.0
2012-12-29,Bahrain,Guinea,3,0,Friendly,Riffa,Bahrain,False,275.0,270.0,119.0,-5.0,527.0,485.0,60.0,-11.0
2012-12-29,Oman,Togo,0,1,Friendly,Sohar,Oman,False,369.0,428.0,95.0,9.0,491.0,479.0,71.0,-2.0
2012-12-29,United Arab Emirates,Yemen,3,1,Friendly,Doha,Qatar,True,367.0,320.0,96.0,-13.0,108.0,131.0,164.0,2.0
2012-12-30,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,False,323.0,333.0,110.0,8.0,335.0,324.0,105.0,-2.0
2012-12-30,Iraq,Tunisia,1,2,Friendly,Baghdad,Iraq,False,385.0,390.0,92.0,-5.0,606.0,609.0,45.0,-1.0
2013-01-05,Bahrain,Oman,0,0,Gulf Cup,Riffa,Bahrain,False,275.0,270.0,119.0,-5.0,369.0,428.0,95.0,9.0
2013-01-05,Niger,Togo,3,1,Friendly,Niamey,Niger,False,335.0,324.0,105.0,-2.0,491.0,479.0,71.0,-2.0
2013-01-05,Qatar,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,True,365.0,330.0,98.0,-6.0,367.0,320.0,96.0,-13.0
2013-01-05,Zambia,Angola,0,2,Friendly,Johannesburg,South Africa,True,697.0,633.0,34.0,-5.0,428.0,446.0,84.0,5.0
2013-01-06,Kenya,Burundi,0,0,African Nations Championship,Nairobi,Kenya,False,246.0,248.0,134.0,4.0,342.0,255.0,104.0,-24.0
2013-01-06,Kuwait,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,True,281.0,318.0,117.0,7.0,108.0,131.0,164.0,2.0
2013-01-06,Saudi Arabia,Iraq,0,2,Gulf Cup,Isa Town,Bahrain,True,264.0,313.0,126.0,14.0,385.0,390.0,92.0,-5.0
2013-01-07,Tunisia,Ethiopia,1,1,Friendly,Al Wakrah,Qatar,True,606.0,609.0,45.0,-1.0,323.0,333.0,110.0,8.0
2013-01-08,Bahrain,United Arab Emirates,1,2,Gulf Cup,Riffa,Bahrain,False,275.0,270.0,119.0,-5.0,367.0,320.0,96.0,-13.0
2013-01-08,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,True,365.0,330.0,98.0,-6.0,369.0,428.0,95.0,9.0
2013-01-08,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,False,416.0,430.0,87.0,3.0,810.0,778.0,24.0,-2.0
2013-01-08,Zambia,Morocco,0,0,Friendly,Johannesburg,South Africa,True,697.0,633.0,34.0,-5.0,466.0,482.0,74.0,2.0
2013-01-09,Iraq,Kuwait,1,0,Gulf Cup,Isa Town,Bahrain,True,385.0,390.0,92.0,-5.0,281.0,318.0,117.0,7.0
2013-01-09,Yemen,Saudi Arabia,0,2,Gulf Cup,Isa Town,Bahrain,True,108.0,131.0,164.0,2.0,264.0,313.0,126.0,14.0
2013-01-10,Gabon,Tunisia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,609.0,581.0,42.0,-10.0,606.0,609.0,45.0,-1.0
2013-01-10,Ghana,Egypt,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,777.0,762.0,30.0,1.0,615.0,627.0,41.0,1.0
2013-01-10,Panama,Guatemala,3,0,Friendly,Panama City,Panama,False,582.0,609.0,51.0,5.0,438.0,467.0,80.0,4.0
2013-01-11,Bahrain,Qatar,1,0,Gulf Cup,Riffa,Bahrain,False,275.0,270.0,119.0,-5.0,365.0,330.0,98.0,-6.0
2013-01-11,Ethiopia,Tanzania,2,1,Friendly,Addis Ababa,Ethiopia,False,323.0,333.0,110.0,8.0,253.0,237.0,130.0,-4.0
2013-01-11,United Arab Emirates,Oman,2,0,Gulf Cup,Isa Town,Bahrain,True,367.0,320.0,96.0,-13.0,369.0,428.0,95.0,9.0
2013-01-12,Iraq,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,True,385.0,390.0,92.0,-5.0,108.0,131.0,164.0,2.0
2013-01-12,Kuwait,Saudi Arabia,1,0,Gulf Cup,Riffa,Bahrain,True,281.0,318.0,117.0,7.0,264.0,313.0,126.0,14.0
2013-01-12,Namibia,Morocco,1,2,Friendly,Johannesburg,South Africa,True,274.0,299.0,121.0,4.0,466.0,482.0,74.0,2.0
2013-01-12,South Africa,Algeria,0,0,Friendly,Johannesburg,South Africa,False,416.0,430.0,87.0,3.0,887.0,907.0,19.0,0.0
2013-01-12,Zambia,Norway,0,0,Friendly,Ndola,Zambia,False,697.0,633.0,34.0,-5.0,810.0,778.0,24.0,-2.0
2013-01-13,Angola,Botswana,2,0,Friendly,Johannesburg,South Africa,True,428.0,446.0,84.0,5.0,274.0,299.0,121.0,4.0
2013-01-13,Ghana,Tunisia,4,2,Friendly,Abu Dhabi,United Arab Emirates,True,777.0,762.0,30.0,1.0,606.0,609.0,45.0,-1.0
2013-01-13,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False,582.0,609.0,51.0,5.0,438.0,467.0,80.0,4.0
2013-01-13,Togo,Niger,2,1,Friendly,Lomé,Togo,False,491.0,479.0,71.0,-2.0,335.0,324.0,105.0,-2.0
2013-01-15,Bahrain,Iraq,1,1,Gulf Cup,Riffa,Bahrain,False,275.0,270.0,119.0,-5.0,385.0,390.0,92.0,-5.0
2013-01-15,Lebanon,Gabon,0,0,Friendly,Sidon,Lebanon,False,259.0,313.0,127.0,15.0,609.0,581.0,42.0,-10.0
2013-01-15,United Arab Emirates,Kuwait,1,0,Gulf Cup,Riffa,Bahrain,True,367.0,320.0,96.0,-13.0,281.0,318.0,117.0,7.0
2013-01-18,Bahrain,Kuwait,1,6,Gulf Cup,Isa Town,Bahrain,False,282.0,275.0,117.0,-2.0,276.0,281.0,120.0,3.0
2013-01-18,Costa Rica,Belize,1,0,UNCAF Cup,San José,Costa Rica,False,515.0,515.0,66.0,0.0,110.0,92.0,164.0,-3.0
2013-01-18,Guatemala,Nicaragua,1,1,UNCAF Cup,San José,Costa Rica,True,412.0,438.0,87.0,7.0,192.0,180.0,145.0,0.0
2013-01-18,Honduras,El Salvador,1,1,UNCAF Cup,San José,Costa Rica,True,543.0,540.0,59.0,1.0,374.0,348.0,96.0,-7.0
2013-01-18,United Arab Emirates,Iraq,2,1,Gulf Cup,Riffa,Bahrain,True,346.0,367.0,103.0,7.0,392.0,385.0,89.0,-3.0
2013-01-19,Angola,Morocco,0,0,African Cup of Nations,Johannesburg,South Africa,True,443.0,428.0,78.0,-6.0,461.0,466.0,74.0,0.0
2013-01-19,Chile,Haiti,3,0,Friendly,Concepción,Chile,False,774.0,793.0,30.0,4.0,650.0,650.0,38.0,-1.0
2013-01-20,Belize,Guatemala,0,0,UNCAF Cup,San José,Costa Rica,True,110.0,92.0,164.0,-3.0,412.0,438.0,87.0,7.0
2013-01-20,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,False,515.0,515.0,66.0,0.0,192.0,180.0,145.0,0.0
2013-01-20,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,True,374.0,348.0,96.0,-7.0,594.0,582.0,46.0,-5.0
2013-01-20,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,807.0,809.0,25.0,0.0,371.0,335.0,97.0,-8.0
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,True,573.0,581.0,52.0,0.0,389.0,408.0,92.0,3.0
2013-01-21,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,True,646.0,697.0,39.0,5.0,316.0,323.0,110.0,0.0
2013-01-22,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,False,515.0,515.0,66.0,0.0,412.0,438.0,87.0,7.0
2013-01-22,Nicaragua,Belize,1,2,UNCAF Cup,San José,Costa Rica,True,192.0,180.0,145.0,0.0,110.0,92.0,164.0,-3.0
2013-01-22,Panama,Honduras,1,1,UNCAF Cup,San José,Costa Rica,True,594.0,582.0,46.0,-5.0,543.0,540.0,59.0,1.0
2013-01-22,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,True,570.0,606.0,53.0,8.0,829.0,887.0,22.0,3.0
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False,423.0,416.0,85.0,-2.0,443.0,428.0,78.0,-6.0
2013-01-23,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,False,228.0,233.0,138.0,2.0,431.0,431.0,84.0,1.0
2013-01-24,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,788.0,777.0,26.0,-4.0,807.0,809.0,25.0,0.0
2013-01-25,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,True,389.0,408.0,92.0,3.0,316.0,323.0,110.0,0.0
2013-01-25,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,False,515.0,515.0,66.0,0.0,374.0,348.0,96.0,-7.0
2013-01-25,Guatemala,Panama,1,3,UNCAF Cup,San José,Costa Rica,True,412.0,438.0,87.0,7.0,594.0,582.0,46.0,-5.0
2013-01-25,Honduras,Belize,1,0,UNCAF Cup,San José,Costa Rica,True,543.0,540.0,59.0,1.0,110.0,92.0,164.0,-3.0
2013-01-25,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,True,646.0,697.0,39.0,5.0,573.0,581.0,52.0,0.0
2013-01-26,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,True,829.0,887.0,22.0,3.0,451.0,491.0,77.0,6.0
2013-01-26,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,True,870.0,870.0,19.0,-1.0,431.0,431.0,84.0,1.0
2013-01-27,Costa Rica,Honduras,1,0,UNCAF Cup,San José,Costa Rica,False,515.0,515.0,66.0,0.0,543.0,540.0,59.0,1.0
2013-01-27,El Salvador,Belize,1,0,UNCAF Cup,San José,Costa Rica,True,374.0,348.0,96.0,-7.0,110.0,92.0,164.0,-3.0
2013-01-27,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,False,423.0,416.0,85.0,-2.0,461.0,466.0,74.0,0.0
2013-01-28,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,True,371.0,335.0,97.0,-8.0,788.0,777.0,26.0,-4.0
2013-01-29,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,True,389.0,408.0,92.0,3.0,646.0,697.0,39.0,5.0
2013-01-29,Ethiopia,Nigeria,0,2,African Cup of Nations,Rustenburg,South Africa,True,316.0,323.0,110.0,0.0,573.0,581.0,52.0,0.0
2013-01-29,United States,Canada,0,0,Friendly,Houston,United States,False,782.0,782.0,28.0,0.0,517.0,517.0,64.0,0.0
2013-01-30,Oman,China PR,1,0,Friendly,Muscat,Oman,False,328.0,369.0,108.0,13.0,415.0,410.0,86.0,-2.0
2013-01-30,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,True,451.0,491.0,77.0,6.0,570.0,606.0,53.0,8.0
2013-01-31,Jordan,Indonesia,5,0,Friendly,Amman,Jordan,False,375.0,375.0,95.0,1.0,145.0,143.0,156.0,0.0
2013-01-31,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,False,331.0,365.0,106.0,8.0,253.0,259.0,130.0,3.0
2013-02-01,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,True,555.0,513.0,56.0,-11.0,277.0,277.0,118.0,0.0
2013-02-02,Romania,Poland,1,4,Friendly,Málaga,Spain,True,700.0,700.0,33.0,0.0,555.0,553.0,56.0,1.0
2013-02-02,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,False,423.0,416.0,85.0,-2.0,807.0,809.0,25.0,0.0
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,True,389.0,408.0,92.0,3.0,451.0,491.0,77.0,6.0
2013-02-05,Armenia,Luxembourg,1,1,Friendly,Valence,France,True,457.0,457.0,75.0,0.0,172.0,172.0,148.0,0.0
2013-02-06,Albania,Georgia,1,2,Friendly,Tirana,Albania,False,518.0,518.0,63.0,0.0,481.0,481.0,72.0,-1.0
2013-02-06,Azerbaijan,Liechtenstein,1,0,Friendly,Dubai,United Arab Emirates,True,277.0,277.0,118.0,0.0,146.0,146.0,154.0,0.0
2013-02-06,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,False,868.0,868.0,20.0,-1.0,595.0,595.0,44.0,-3.0
2013-02-06,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,True,389.0,408.0,92.0,3.0,788.0,777.0,26.0,-4.0
2013-02-06,Myanmar,Philippines,0,1,Friendly,Yangon,Myanmar,False,114.0,114.0,162.0,0.0,176.0,174.0,147.0,0.0
2013-02-06,Chile,Egypt,2,1,Friendly,Madrid,Spain,True,774.0,793.0,30.0,4.0,566.0,615.0,54.0,13.0
2013-02-06,Croatia,South Korea,4,0,Friendly,London,England,True,1064.0,1064.0,10.0,0.0,687.0,686.0,34.0,-1.0
2013-02-06,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,False,248.0,248.0,131.0,-1.0,659.0,659.0,37.0,-1.0
2013-02-06,England,Brazil,2,1,Friendly,London,England,False,1151.0,1151.0,6.0,0.0,946.0,946.0,18.0,0.0
2013-02-06,France,Germany,1,2,Friendly,Saint-Denis,France,False,949.0,949.0,17.0,0.0,1437.0,1437.0,2.0,0.0
2013-02-06,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,False,1033.0,1033.0,11.0,0.0,1004.0,1004.0,13.0,1.0
2013-02-06,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,543.0,540.0,59.0,1.0,782.0,782.0,28.0,0.0
2013-02-06,Hungary,Belarus,1,1,Friendly,Belek,Turkey,True,750.0,750.0,32.0,0.0,516.0,516.0,65.0,0.0
2013-02-06,Iceland,Russia,0,2,Friendly,Marbella,Spain,True,392.0,392.0,89.0,-1.0,1070.0,1070.0,9.0,0.0
2013-02-06,India,Palestine,2,4,Friendly,Kochi,India,False,100.0,96.0,166.0,0.0,154.0,152.0,152.0,0.0
2013-02-06,Iran,Lebanon,5,0,AFC Asian Cup qualification,Tehran,Iran,False,537.0,532.0,60.0,1.0,253.0,259.0,130.0,3.0
2013-02-06,Iraq,Indonesia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,True,392.0,385.0,89.0,-3.0,145.0,143.0,156.0,0.0
2013-02-06,Republic of Ireland,Poland,2,0,Friendly,Dublin,Republic of Ireland,False,609.0,609.0,41.0,-1.0,555.0,553.0,56.0,1.0
2013-02-06,Israel,Finland,2,1,Friendly,Netanya,Israel,False,454.0,454.0,76.0,-2.0,431.0,431.0,84.0,1.0
2013-02-06,Japan,Latvia,3,0,Friendly,Kobe,Japan,False,834.0,840.0,21.0,-1.0,334.0,334.0,104.0,-2.0
2013-02-06,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,False,375.0,375.0,95.0,1.0,146.0,146.0,154.0,0.0
2013-02-06,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,True,256.0,246.0,127.0,-7.0,591.0,572.0,47.0,-7.0
2013-02-06,Mali,Nigeria,1,4,African Cup of Nations,Durban,South Africa,True,807.0,809.0,25.0,0.0,573.0,581.0,52.0,0.0
2013-02-06,Malta,Northern Ireland,0,0,Friendly,Attard,Malta,False,178.0,178.0,146.0,0.0,367.0,367.0,98.0,2.0
2013-02-06,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,994.0,994.0,15.0,0.0,552.0,552.0,58.0,2.0
2013-02-06,Moldova,Kazakhstan,1,3,Friendly,Antalya,Turkey,True,255.0,255.0,128.0,0.0,200.0,200.0,142.0,0.0
2013-02-06,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,False,83.0,83.0,170.0,-1.0,37.0,37.0,189.0,0.0
2013-02-06,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,False,1124.0,1124.0,8.0,0.0,1165.0,1165.0,4.0,0.0
2013-02-06,Norway,Ukraine,0,2,Friendly,Seville,Spain,True,810.0,810.0,24.0,0.0,595.0,595.0,44.0,-3.0
2013-02-06,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,False,328.0,369.0,108.0,13.0,237.0,186.0,136.0,-8.0
2013-02-06,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,False,594.0,582.0,46.0,-5.0,515.0,515.0,66.0,0.0
2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False,1144.0,1144.0,7.0,0.0,1007.0,999.0,12.0,-1.0
2013-02-06,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,False,331.0,365.0,106.0,8.0,134.0,133.0,158.0,0.0
2013-02-06,Romania,Australia,3,2,Friendly,Málaga,Spain,True,700.0,700.0,33.0,0.0,674.0,668.0,36.0,0.0
2013-02-06,Rwanda,Uganda,2,2,Friendly,Kigali,Rwanda,False,236.0,246.0,137.0,3.0,435.0,428.0,81.0,-3.0
2013-02-06,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,277.0,264.0,118.0,-8.0,415.0,410.0,86.0,-2.0
2013-02-06,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,False,490.0,490.0,69.0,-3.0,433.0,425.0,83.0,-3.0
2013-02-06,Slovenia,Bosnia and Herzegovina,0,3,Friendly,Ljubljana,Slovenia,False,591.0,591.0,47.0,-2.0,788.0,788.0,26.0,-1.0
2013-02-06,Spain,Uruguay,3,1,Friendly,Doha,Qatar,True,1606.0,1606.0,1.0,0.0,975.0,975.0,16.0,0.0
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden,False,870.0,870.0,19.0,-1.0,1290.0,1290.0,3.0,0.0
2013-02-06,Tanzania,Cameroon,1,0,Friendly,Dar es Salaam,Tanzania,False,264.0,253.0,124.0,-6.0,500.0,523.0,67.0,6.0
2013-02-06,Thailand,Kuwait,1,3,AFC Asian Cup qualification,Bangkok,Thailand,False,228.0,233.0,138.0,2.0,276.0,281.0,120.0,3.0
2013-02-06,Turkey,Czech Republic,0,2,Friendly,Manisa,Turkey,False,627.0,627.0,40.0,0.0,781.0,781.0,29.0,0.0
2013-02-06,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,555.0,513.0,56.0,-11.0,111.0,112.0,163.0,0.0
2013-02-06,Vietnam,United Arab Emirates,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,False,242.0,251.0,134.0,3.0,346.0,367.0,103.0,7.0
2013-02-06,Wales,Austria,2,1,Friendly,Swansea,Wales,False,435.0,435.0,81.0,-1.0,492.0,492.0,68.0,-2.0
2013-02-06,Yemen,Bahrain,0,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,106.0,108.0,165.0,1.0,282.0,275.0,117.0,-2.0
2013-02-06,Zimbabwe,Botswana,2,1,Friendly,Harare,Zimbabwe,False,354.0,349.0,102.0,1.0,264.0,274.0,124.0,3.0
2013-02-09,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,True,807.0,809.0,25.0,0.0,788.0,777.0,26.0,-4.0
2013-02-09,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,False,83.0,83.0,170.0,-1.0,37.0,37.0,189.0,0.0
2013-02-10,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,True,573.0,581.0,52.0,0.0,389.0,408.0,92.0,3.0
2013-02-12,Maldives,Pakistan,1,1,Friendly,Malé,Maldives,False,130.0,130.0,159.0,0.0,37.0,37.0,189.0,0.0
2013-02-14,Maldives,Pakistan,3,0,Friendly,Malé,Maldives,False,130.0,130.0,159.0,0.0,88.0,37.0,170.0,-19.0
